,user_id,item_id
4597,4597,3022 3423 1223 2862 2297 1831 472 3013 3529 2603
4598,4598,476 584 2646 944 293 2862 3534 82 3528 1337
4599,4599,3022 472 1223 1831 1086 640 2630 169 3409 2862
4600,4600,989 467 2256 1337 2068 1887 3677 2774 1315 1371
4601,4601,472 802 989 3022 1583 3600 2297 2402 183 584
4602,4602,1223 2054 1811 1057 2688 863 1186 3528 2128 2606
4603,4603,3022 3013 1583 2564 1039 1831 463 2603 2732 1186
4604,4604,472 1560 1315 2402 2297 2281 3677 2862 584 1039
4605,4605,2862 3022 3013 796 1583 2297 132 2646 1505 2466
4606,4606,3022 1543 2732 3409 2784 640 1316 2688 1560 3418
4607,4607,1543 2646 2862 124 1315 3694 3529 1811 1316 2956
4608,4608,2630 640 169 2980 3473 2602 183 2757 2501 1956
4609,4609,3694 463 2646 1030 2603 1960 3529 772 2366 208
4610,4610,1223 1583 2646 1316 1831 2210 2732 2688 3418 1960
4611,4611,584 2664 1858 3656 3000 3335 160 3262 1044 2297
4612,4612,3153 1560 487 640 707 3409 989 1831 1590 1315
4613,4613,1560 1831 472 1223 3529 3013 2564 1543 584 2862
4614,4614,2862 618 779 3423 472 1638 3022 1354 3409 1186
4615,4615,1223 472 1543 1316 3013 22 3409 3529 36 3153
4616,4616,2402 2370 3677 1510 1560 2342 482 1337 186 989
4617,4617,1030 2630 2980 476 36 2603 2331 293 2366 82
4618,4618,1746 2054 1831 166 208 584 2980 2862 3367 1560
4619,4619,472 1543 1583 1223 1039 3529 463 3013 2646 2732
4620,4620,2402 1315 2365 2646 2054 1223 452 1811 3013 2862
4621,4621,1583 3022 3423 3418 1279 2784 2210 3692 2510 3013
4622,4622,1560 1223 1811 3013 1316 1583 2564 1337 2054 640
4623,4623,1831 2210 640 3013 3694 2862 472 476 2646 3418
4624,4624,3022 1583 2297 1039 2956 1001 2646 2732 1831 1956
4625,4625,3022 3692 36 1223 1583 2297 640 2067 1543 2210
4626,4626,472 584 640 463 2980 1337 528 1086 1545 3187
4627,4627,1831 208 2980 584 2757 2222 398 331 1583 3022
4628,4628,472 3529 208 463 3409 293 331 1543 2564 2617
4629,4629,472 3059 2402 1376 2646 922 1001 2956 361 2327
4630,4630,3022 618 1223 2862 1543 1354 2784 3529 772 2817
4631,4631,1638 2067 2314 2630 2297 2327 2256 2709 463 2745
4632,4632,472 1030 3694 208 3059 1376 3013 2210 1057 3142
4633,4633,3529 2297 208 2980 1583 2603 472 1039 3327 1809
4634,4634,1315 3013 1223 1371 2281 2980 3529 3116 3390 1560
4635,4635,3692 2054 2784 2327 2709 2606 1711 1227 1102 3298
4636,4636,2297 1505 2745 3418 1211 82 584 2862 1960 2757
4637,4637,3022 2784 3409 3013 2603 2470 2688 1543 3423 169
4638,4638,246 2370 467 3600 1887 1371 3677 120 482 3529
4639,4639,3013 1316 2564 1831 1315 2646 2732 640 3350 463
4640,4640,2564 1543 3409 208 2617 1337 1811 1583 1809 650
4641,4641,3153 472 2862 1223 3272 3022 618 1039 3529 1583
4642,4642,584 472 3022 1956 293 1746 1086 3327 2297 398
4643,4643,1583 3694 640 3692 2673 1831 1223 476 208 463
4644,4644,1811 2980 2281 3022 640 2297 1831 1583 3677 1240
4645,4645,1543 3013 1223 2862 1316 1811 1560 3116 406 69
4646,4646,1583 1560 3022 2297 1337 463 640 2256 2402 2210
4647,4647,3022 2862 1279 3013 1223 618 2510 3269 1583 3409
4648,4648,1039 640 2297 1543 3013 1223 3694 2862 3409 1211
4649,4649,1583 3529 3694 2297 463 2745 3013 2732 584 2646
4650,4650,2402 1223 1315 989 2297 3529 2564 1956 1583 3409
4651,4651,640 472 463 1543 2297 2862 2732 3013 36 1337
4652,4652,1086 1337 472 3656 452 1868 79 3600 3406 802
4653,4653,2281 3677 1186 1240 2587 2646 3022 1725 59 3338
4654,4654,3013 36 1223 2784 184 1638 779 1831 2054 3131
4655,4655,36 3022 1583 3013 2210 2327 3059 1039 1505 3529
4656,4656,1583 3022 472 1376 640 2646 1030 1831 2210 1615
4657,4657,1831 476 208 1746 3534 2342 3327 398 2129 3046
4658,4658,3022 463 2128 3131 476 2732 1831 2646 971 1316
4659,4659,472 2256 989 1337 3365 2774 2068 3677 3205 2342
4660,4660,1583 640 1223 1560 2210 3694 3022 1543 2646 1615
4661,4661,3013 36 1543 3409 3022 1316 1560 1039 2664 169
4662,4662,1223 2862 1543 3022 3153 1316 1583 741 1039 3529
4663,4663,1560 1223 1543 2402 3013 3529 2862 1316 2054 1615
4664,4664,3013 1223 1543 476 463 472 640 1583 1615 2564
4665,4665,1279 3022 1223 2862 1039 3269 1583 618 2054 1316
4666,4666,1831 1583 2732 3049 2297 2603 2688 2210 640 584
4667,4667,472 3423 3151 1638 2784 1505 1186 1223 3153 741
4668,4668,2732 1831 2564 2297 1315 3153 463 2210 640 922
4669,4669,772 2564 1039 779 472 640 3529 1186 1560 3694
4670,4670,3022 36 618 236 796 1223 3269 573 2931 132
4671,4671,640 2646 1811 3529 1039 2054 2281 2862 1211 3692
4672,4672,36 3022 1316 1560 3529 1505 3423 3269 2210 2688
4673,4673,1186 3227 3557 3022 3298 2335 2119 1070 3338 1583
4674,4674,2402 1560 2068 2256 482 3365 186 1337 3119 2774
4675,4675,472 1615 863 3474 2281 2370 188 2646 1560 790
4676,4676,208 1490 2129 793 3046 1096 3022 2297 1365 650
4677,4677,2688 2210 2732 640 2297 2067 169 1078 2602 2757
4678,4678,3022 3409 618 2862 3151 1039 2784 3153 772 1543
4679,4679,472 2314 2210 3692 3423 3272 2502 476 169 1811
4680,4680,1316 2564 1543 476 36 2626 208 2256 2067 119
4681,4681,640 476 472 1211 36 2603 2646 512 2630 1956
4682,4682,1887 1315 1337 1633 512 1510 186 183 3415 1781
4683,4683,584 3022 331 398 2297 2314 183 1583 2602 774
4684,4684,2297 2603 169 2067 183 2980 584 2402 1560 2626
4685,4685,2402 1560 1315 1223 1543 1337 3529 2256 3013 1887
4686,4686,1831 2603 331 944 1223 472 293 2314 2194 1746
4687,4687,472 3409 1223 36 1315 3529 1831 1583 124 989
4688,4688,1583 3529 1223 3423 472 2297 1279 1186 2603 2210
4689,4689,472 1223 2210 1211 3694 1316 1543 208 2862 1186
4690,4690,1583 2297 1316 2210 3022 3350 1811 2617 2646 1227
4691,4691,640 1831 476 3327 1956 3238 2757 331 3046 1490
4692,4692,2862 3529 3022 2630 3131 2297 36 1039 2688 2488
4693,4693,472 3022 36 2862 2564 3423 1583 3153 3269 1057
4694,4694,3022 2297 1223 1279 640 2688 2210 1186 1831 401
4695,4695,3382 3110 2470 1166 3349 1300 601 853 3022 1516
4696,4696,1583 3022 2732 36 1186 2297 1279 3013 2862 1211
4697,4697,1039 3529 640 476 1030 1505 2646 2331 2980 944
4698,4698,2732 3059 3692 1057 1376 2646 2470 3142 863 790
4699,4699,1560 1039 2210 2603 3390 3382 2602 3423 1490 1086
4700,4700,1543 3013 640 1560 2564 2603 1211 169 2862 2256
4701,4701,1223 2314 1560 2732 3153 169 1030 2745 1186 2510
4702,4702,3022 36 472 3529 1039 2862 2297 3423 3153 2617
4703,4703,3409 1279 1638 1505 3653 472 523 796 236 2862
4704,4704,3022 1505 2210 2745 2603 1211 3694 1831 463 476
4705,4705,2784 1186 1223 236 2732 401 3418 779 1354 1211
4706,4706,1315 1840 1057 2646 2297 1615 472 3151 1279 2006
4707,4707,204 3022 169 2297 59 512 1808 951 2732 3529
4708,4708,1039 1583 476 3694 2745 3529 2862 1615 2603 2630
4709,4709,3529 2630 2297 2366 2784 1039 36 3131 1279 640
4710,4710,2646 1223 1583 1831 1211 463 1560 584 124 2980
4711,4711,1831 584 640 1811 2646 1956 2210 2757 2067 2630
4712,4712,472 2564 3692 2646 2054 476 2256 2210 463 124
4713,4713,472 1560 2402 246 1337 2281 2342 1887 2774 650
4714,4714,1560 2402 989 3529 1781 304 188 1223 1615 120
4715,4715,640 584 2602 3022 1956 331 2314 1583 2194 3238
4716,4716,1831 472 2646 1560 2210 1316 640 476 2732 3692
4717,4717,3022 2510 2297 2980 1078 169 2626 1855 2331 584
4718,4718,2603 3409 2784 2564 2768 1030 2745 922 2534 3382
4719,4719,3131 3694 779 2054 2956 2256 132 1615 1078 1543
4720,4720,3694 476 3529 82 2745 1546 1223 3317 169 3528
4721,4721,1354 2510 2470 1548 93 28 2798 1205 2402 494
4722,4722,1811 204 2636 2281 2119 2335 1070 1186 2297 1583
4723,4723,1831 208 1316 3013 463 2256 3272 472 3694 1030
4724,4724,3423 2862 1638 2630 707 1887 584 1592 790 1811
4725,4725,472 3022 1543 1583 640 1039 2297 1811 2564 476
4726,4726,1039 3409 3423 2297 1186 1315 1223 476 2732 2931
4727,4727,1376 2342 3269 2630 2732 1859 2636 69 2297 3022
4728,4728,1583 1831 2603 3694 1211 36 2630 2745 463 3529
4729,4729,1560 3529 707 476 1315 2054 3272 69 989 1615
4730,4730,472 1039 2646 1316 3142 3022 36 1615 124 3151
4731,4731,472 1560 467 1315 1887 1337 2342 527 3365 382
4732,4732,36 573 3151 618 3013 2165 1039 3022 2817 2862
4733,4733,1583 1831 640 2630 2688 2732 169 1039 2510 584
4734,4734,1030 132 2646 472 487 3677 331 2402 20 165
4735,4735,1583 463 3327 2297 3022 1543 2646 3694 3013 1039
4736,4736,3013 1316 3529 3409 1583 1279 3692 2646 1039 169
4737,4737,2603 2732 1831 2784 584 3053 3529 1546 36 1505
4738,4738,1543 36 3022 2564 124 2210 1615 3423 1211 169
4739,4739,1223 1039 3529 2745 2630 463 2603 584 472 2646
4740,4740,2256 1887 2068 1633 482 3600 1781 512 1422 186
4741,4741,1039 3022 640 1831 3142 1211 1811 169 2980 2630
4742,4742,1039 2732 2630 1211 2646 1223 2256 1045 1376 3013
4743,4743,1583 2297 3022 3059 1039 1831 640 1811 1560 1223
4744,4744,2210 3529 2603 2630 584 2757 463 36 3534 1746
4745,4745,3013 2862 3529 707 2528 3402 1831 69 883 463
4746,4746,3418 2784 3692 1831 1186 3013 1505 2054 3423 3317
4747,4747,2757 584 944 2646 214 109 543 2768 621 1568
4748,4748,2297 3022 2732 169 2054 1615 1186 1315 1831 1211
4749,4749,3529 476 2980 463 2757 3327 1039 398 1583 2210
4750,4750,2564 2646 1223 1039 169 208 1030 2510 1376 2366
4751,4751,2980 584 2210 2603 640 2630 169 2757 283 1039
4752,4752,1583 640 2688 2210 2626 2510 2603 2067 2757 2630
4753,4753,2646 2256 1583 1382 3142 2980 2297 2664 1223 3692
4754,4754,1315 1615 1887 2528 883 3448 3409 1371 2370 2862
4755,4755,2664 1543 3269 640 1223 463 1376 1583 1316 3153
4756,4756,1583 3022 132 1039 2784 3269 1543 1316 2564 2828
4757,4757,472 1811 3013 2402 1316 863 3402 1223 1615 1583
4758,4758,3022 2688 2732 169 1039 476 2646 3694 2862 2342
4759,4759,2210 1831 2297 36 640 1030 2603 2630 2745 2366
4760,4760,472 3022 1583 1316 3409 2646 2297 1831 640 463
4761,4761,36 2784 3423 132 2470 2603 2956 2862 2054 1548
4762,4762,584 463 640 2980 2387 1638 1858 2402 3656 3000
4763,4763,476 463 584 640 331 3327 1811 1746 2054 1956
4764,4764,472 1223 1560 2564 2862 640 476 1315 487 2402
4765,4765,472 246 1560 989 2068 2256 2370 2402 2342 1315
4766,4766,1583 1039 3013 1279 2862 2664 36 3423 1223 3022
4767,4767,1583 640 2210 2626 1030 1186 2314 3534 2768 2327
4768,4768,618 779 3022 36 3013 1583 2603 2297 1279 3424
4769,4769,2054 1315 1840 2297 3367 1184 2862 1583 166 1543
4770,4770,2784 2862 2054 1223 2564 1560 36 3694 1376 1315
4771,4771,3529 463 3022 2297 1337 2210 2757 2980 1039 36
4772,4772,472 467 2256 989 1337 1887 382 2370 2774 3677
4773,4773,2862 1039 1583 1543 3409 1223 1315 796 3153 132
4774,4774,989 1887 3365 2256 1543 3529 512 232 463 120
4775,4775,2210 1505 3694 214 2366 208 2688 3528 2862 1546
4776,4776,1831 584 2784 183 3332 1546 1216 3238 3048 3172
4777,4777,1831 2297 2603 640 2510 1039 2067 2784 1956 3473
4778,4778,2630 2603 2732 2067 3473 169 2980 2757 2626 1956
4779,4779,863 2980 3116 3597 1033 1315 1831 2297 467 166
4780,4780,1615 3529 1831 640 2402 1560 2338 1223 1543 1956
4781,4781,2784 3153 2862 779 2297 2054 1615 3151 208 2956
4782,4782,2564 3529 584 476 863 2664 1211 3116 2757 512
4783,4783,2732 2067 2784 3473 2468 398 2501 774 1216 283
4784,4784,3013 1223 2862 2297 2256 1831 2210 1811 790 3529
4785,4785,472 3402 2297 3367 2636 3677 2402 1560 1840 166
4786,4786,3013 2564 1316 1376 1315 3409 1039 1560 1811 1543
4787,4787,3022 1583 2297 1039 2210 3694 1211 584 1030 2980
4788,4788,3423 3022 36 1039 3269 1543 3151 1638 2067 779
4789,4789,36 472 93 3409 132 1186 2862 523 1505 1039
4790,4790,1583 1039 3694 2297 3153 2256 3692 2688 1960 208
4791,4791,1560 1316 3013 584 124 2757 293 1615 3327 2602
4792,4792,3529 1583 472 1223 2564 124 1811 2054 584 3409
4793,4793,1186 2603 36 2732 3317 1811 2768 331 2688 2342
4794,4794,1543 3013 3529 124 472 1316 2564 476 3153 3402
4795,4795,2630 1831 640 2784 1078 543 2980 2626 584 183
4796,4796,1039 472 2688 922 2646 1223 1316 2297 2256 2862
4797,4797,640 463 1638 2664 1216 2653 1279 3022 620 36
4798,4798,2297 36 621 1746 2186 3046 2194 119 3463 3051
4799,4799,472 2664 1279 640 1583 3013 1223 3409 1039 796
4800,4800,584 2757 208 1809 2603 785 2745 304 3463 650
4801,4801,472 2862 1615 1560 3409 2054 463 1831 2646 1858
4802,4802,3692 472 132 2646 1811 2502 2732 2673 1376 2528
4803,4803,3022 2626 2732 463 2603 3529 169 283 183 2688
4804,4804,2817 3529 132 169 2067 93 3131 1315 2688 2603
4805,4805,3022 1583 640 2297 1831 204 3677 1186 1315 2564
4806,4806,2646 3529 2630 2564 463 2366 2510 2862 2534 2054
4807,4807,640 3529 3013 2862 1560 1316 1831 476 584 1039
4808,4808,467 1560 2402 246 1887 2342 2068 989 1668 1315
4809,4809,1583 36 3022 3529 1039 2603 618 2210 640 1548
4810,4810,36 1316 3153 124 3668 618 3694 1831 1615 2210
4811,4811,1583 2210 2630 640 472 1279 463 1211 3692 208
4812,4812,1279 618 36 779 1223 3151 573 2817 3409 2688
4813,4813,989 1560 2256 2068 1315 2342 482 186 3365 2774
4814,4814,2210 1831 3694 2745 476 2757 1211 1030 2980 1960
4815,4815,472 1223 1831 618 36 1039 1560 2297 2210 640
4816,4816,2256 1315 2402 1337 1371 3677 1887 2342 1633 1781
4817,4817,1831 36 1583 2862 1560 3022 3529 472 476 2314
4818,4818,3022 1039 3529 3694 2646 1211 1615 2630 169 2327
4819,4819,3248 36 1583 3409 3022 3529 1279 463 1505 428
4820,4820,472 1376 2646 3022 1186 1583 1315 2470 2256 1039
4821,4821,3013 1615 169 476 2673 2210 3694 2784 796 2630
4822,4822,3529 584 3013 2054 1560 463 1746 331 1615 1809
4823,4823,640 2688 2603 2210 2297 2732 169 3473 2314 2784
4824,4824,1039 3022 1583 2297 3423 1811 2784 2862 1211 3418
4825,4825,36 1223 3409 1186 1279 1316 3022 3269 741 3529
4826,4826,640 1746 2129 2757 1809 1583 1039 3022 3463 1030
4827,4827,1376 1057 3692 2402 2054 3059 2256 790 37 2956
4828,4828,2210 1543 476 1223 640 2732 3694 2862 2402 1811
4829,4829,1583 1831 640 2297 476 2757 2366 2630 1211 1505
4830,4830,1583 3694 2297 2210 1211 3022 1831 2646 584 1030
4831,4831,1543 1223 3269 1186 1316 2557 3153 3692 2688 2784
4832,4832,1831 3153 2646 463 1186 1030 1211 2327 1811 124
4833,4833,2688 1583 1831 2067 169 2603 2757 2314 2331 2784
4834,4834,2646 2732 3423 1315 1831 640 3059 1376 3350 2664
4835,4835,472 246 2402 2068 1560 2256 2370 1887 989 1337
4836,4836,1186 2587 2335 3557 253 3022 169 3000 2297 663
4837,4837,2732 472 2646 790 132 2470 3418 3131 1371 2528
4838,4838,1831 640 1543 463 1615 989 476 863 1583 208
4839,4839,472 246 1560 2256 2402 1337 1887 2281 482 1956
4840,4840,472 1583 2256 1831 989 2297 1560 1039 2370 1956
4841,4841,2862 1583 1223 3013 1316 2603 3153 3409 472 1279
4842,4842,2510 640 2067 169 1078 2757 543 3049 2602 183
4843,4843,2256 989 246 3677 1887 1337 1371 512 1422 482
4844,4844,1543 1583 1560 2862 1223 1831 3022 2646 124 989
4845,4845,3529 208 1186 640 796 1638 476 2603 2688 2709
4846,4846,1316 3529 2297 463 3013 2564 2862 476 1505 3059
4847,4847,1583 3529 36 1831 2646 1211 463 2603 640 1223
4848,4848,1315 1583 2054 1039 2256 3059 1376 2210 1543 472
4849,4849,3529 2297 1831 640 2646 1811 1560 2564 3022 208
4850,4850,3529 1560 476 1543 1316 463 3013 1223 2054 2617
4851,4851,1831 2630 2314 2067 1956 1546 3234 799 1328 212
4852,4852,1811 2402 1678 1315 3474 1887 3116 2370 37 1227
4853,4853,2402 2370 2256 989 3256 3677 482 2342 1315 382
4854,4854,3013 472 1543 3022 1583 1039 36 3529 1315 2054
4855,4855,1583 204 1039 2297 1240 1831 2335 2528 1808 3696
4856,4856,2402 1315 467 246 3677 1887 1668 2370 183 3600
4857,4857,3529 1039 640 1831 2210 2757 208 584 293 1211
4858,4858,3409 3022 1315 1560 3529 3153 2564 1039 1057 1831
4859,4859,246 1337 2402 467 2256 2342 2774 2370 1315 3365
4860,4860,1543 3153 472 707 36 1615 2054 3409 2076 1960
4861,4861,2603 1831 2630 2297 169 2980 2314 584 2626 3053
4862,4862,2646 472 401 2054 1279 1811 2256 3142 2402 1379
4863,4863,3022 1279 2646 796 1505 779 169 401 3418 3105
4864,4864,584 3000 1858 2387 1638 528 3656 1216 160 1044
4865,4865,3022 1039 2732 3529 36 463 3692 2688 2510 2745
4866,4866,1560 2281 2370 1583 463 989 1337 1315 1223 584
4867,4867,1583 2862 3022 1560 472 3409 169 640 2054 3694
4868,4868,2862 1543 1223 472 3153 1831 476 1279 2646 640
4869,4869,922 401 2470 472 2054 1376 1057 3022 2466 36
4870,4870,1583 3013 2862 2210 463 2980 3409 124 3153 3327
4871,4871,772 1543 3692 2862 2067 1186 3142 1505 1560 2470
4872,4872,3022 1039 2210 1583 2603 2297 1548 2630 2688 1211
4873,4873,472 2732 3013 2256 2054 1583 1371 1811 2862 3529
4874,4874,36 1186 2784 779 2931 28 2817 3269 184 1543
4875,4875,3409 1279 36 1543 1315 3153 3529 3269 1316 3022
4876,4876,2564 1583 1039 2646 3423 1543 2054 2314 3269 3131
4877,4877,1543 1316 3529 2402 3656 1315 883 707 452 476
4878,4878,1186 3692 463 1560 2335 1615 3059 2956 2210 3677
4879,4879,1223 3529 1560 463 3409 1831 707 530 640 94
4880,4880,3151 1039 1583 1223 3142 1186 3409 618 2646 1543
4881,4881,2054 1811 472 863 3474 361 3116 1341 872 3402
4882,4882,1560 3269 1315 796 1583 741 1039 2402 124 1638
4883,4883,3022 1039 640 204 3529 2757 3053 2980 463 2603
4884,4884,3332 543 2501 2342 183 3053 398 1216 1375 1753
4885,4885,1315 184 1057 1615 3668 1840 132 3022 1039 3367
4886,4886,618 1279 2784 796 3409 779 2862 1186 1039 1505
4887,4887,183 3529 2297 1337 1315 2980 1781 1831 1223 2256
4888,4888,3529 1831 640 208 2757 331 3238 2175 785 2194
4889,4889,1560 246 1315 989 2342 2370 2068 2774 3256 512
4890,4890,2297 3022 1615 472 2603 398 2862 208 3474 2664
4891,4891,472 1279 1186 3423 3022 1039 1505 1638 3153 1583
4892,4892,618 1560 3694 208 1211 2745 922 1011 2502 236
4893,4893,3409 1560 3153 2402 124 2564 463 1315 707 1831
4894,4894,1560 1223 2862 3529 3409 487 3013 1831 1583 2564
4895,4895,3529 1316 1560 472 2862 476 3409 2757 2980 2210
4896,4896,1279 3269 1505 124 1315 796 3022 2474 3424 1560
4897,4897,2119 2281 2335 3022 2528 3677 1536 59 1831 2732
4898,4898,2402 2342 1560 3256 2256 1510 2603 2370 482 989
4899,4899,3529 208 2338 2222 398 1560 2194 2297 1583 650
4900,4900,2688 1583 2784 3409 1831 2297 3423 3529 1039 1354
4901,4901,1811 2256 3692 169 3059 512 1546 2067 3534 3053
4902,4902,1615 2297 1831 1316 169 2564 3692 463 1711 1337
4903,4903,246 3677 1560 2370 989 3133 1887 1315 1337 2774
4904,4904,1315 2054 3438 2636 530 1057 1193 204 2297 472
4905,4905,2297 2630 2366 3528 1057 1658 2956 1102 1045 1001
4906,4906,36 3022 2784 3423 472 1223 3013 779 3269 1997
4907,4907,1560 2402 2256 2281 183 3600 1470 802 2643 438
4908,4908,1615 640 2054 463 1916 2314 1583 3402 2757 584
4909,4909,3022 1583 1831 2732 1560 1316 2646 1039 584 3529
4910,4910,1543 2646 1811 1316 2862 640 476 3013 2980 487
4911,4911,2688 36 2862 2210 3013 463 640 772 1831 3409
4912,4912,1583 1223 3022 1560 2564 169 2256 1376 3529 640
4913,4913,2297 36 2745 463 1505 1030 208 2757 2366 82
4914,4914,472 2256 246 467 2370 2068 2774 1887 3677 482
4915,4915,472 3022 3013 2862 1316 1223 1583 1039 2402 2564
4916,4916,1223 472 772 1638 1354 2862 796 2210 2603 2470
4917,4917,472 1315 989 2256 3677 650 2402 463 2370 512
4918,4918,472 2297 183 989 1781 1223 3022 1315 3529 1039
4919,4919,1543 1316 472 36 463 3409 3694 1615 2617 2314
4920,4920,36 3013 1543 2862 3529 1316 3409 1583 2402 124
4921,4921,1615 3350 406 2646 3367 3116 1193 3597 472 2297
4922,4922,3694 3529 1211 2630 2603 36 2745 208 82 1505
4923,4923,2564 1560 2646 472 3694 2256 3272 2603 1615 2054
4924,4924,472 467 2402 989 2774 2068 3365 2370 1371 3677
4925,4925,618 36 472 236 2165 1186 498 3151 1315 3022
4926,4926,1831 2862 3153 1746 2186 2366 944 3059 2256 3350
4927,4927,3022 1279 1039 1315 2510 1583 2732 2297 1808 2688
4928,4928,640 584 3327 331 293 2338 1956 1583 472 1490
4929,4929,989 1887 2370 2774 3677 1337 1633 1371 2342 3365
4930,4930,246 2370 989 1560 2256 1887 3133 1470 1510 2862
4931,4931,1831 640 2210 2688 2980 2757 2510 2630 3053 2626
4932,4932,3022 3694 640 1831 2646 2630 1211 472 3529 1337
4933,4933,1316 36 3022 2646 3059 1560 1831 169 3529 2256
4934,4934,1039 1583 2862 2297 2210 3418 3692 1543 3013 472
4935,4935,2210 2603 640 2297 2314 2331 2626 2602 543 3473
4936,4936,640 2297 208 2646 2745 2630 2732 3534 3528 1960
4937,4937,3529 2297 463 584 1615 1316 2564 2646 3022 1315
4938,4938,3022 2297 1711 1583 3298 1039 2335 1240 3227 2256
4939,4939,472 584 463 2980 1376 232 3000 160 312 1848
4940,4940,3013 2862 2297 3153 1315 124 463 2646 476 2281
4941,4941,476 3694 1337 2646 1211 2732 169 2314 3272 293
4942,4942,472 3529 1223 36 2515 333 1543 1831 1560 640
4943,4943,3151 2054 1057 2646 2817 2466 1840 406 3557 3367
4944,4944,1583 3013 772 1223 2630 1354 463 1316 3131 2564
4945,4945,36 2862 3013 1543 1583 3022 2664 1316 2067 796
4946,4946,584 463 2387 3656 1300 1216 2653 2541 3670 1375
4947,4947,208 472 2338 1956 1490 1809 2222 398 785 2175
4948,4948,2210 3694 2261 1030 169 3142 2054 1831 1223 584
4949,4949,2688 1583 169 2784 2980 3473 2626 2757 2331 3049
4950,4950,2646 2210 2732 2297 1223 3013 36 584 2564 3692
4951,4951,3382 2470 1583 1736 1300 3049 1831 2732 1699 584
4952,4952,1376 2664 1030 2297 2956 1001 12 2768 1039 2652
4953,4953,1583 2297 1039 2210 2603 2630 640 732 1831 1548
4954,4954,618 472 620 36 1583 1186 1039 1638 2784 3423
4955,4955,2256 467 246 1887 2370 2774 3365 3600 2342 482
4956,4956,1808 3022 253 2165 2335 3000 3298 2119 2587 1240
4957,4957,472 2664 463 3000 3013 1376 2387 1583 3022 1216
4958,4958,1831 1956 472 1560 476 2297 1491 3022 3172 283
4959,4959,3022 2630 463 1279 2534 2557 36 1039 971 472
4960,4960,1543 1831 1223 1811 2314 1583 3327 2222 2129 1746
4961,4961,472 1848 160 1868 1936 620 2653 3311 2732 3013
4962,4962,1868 472 1545 452 2653 3656 3311 1560 3035 3529
4963,4963,2210 3529 584 36 463 2366 3528 2768 293 1746
4964,4964,472 1560 1316 3153 3022 2862 36 1638 1543 3529
4965,4965,472 2054 3059 2256 1583 3142 2956 1560 2470 3022
4966,4966,3409 1223 2784 1543 3423 1186 1560 772 2646 2297
4967,4967,472 2402 1315 3013 3142 1039 2646 3409 1057 1316
4968,4968,1039 2210 2402 3694 476 3272 1615 2054 1315 2366
4969,4969,1583 36 1223 2732 1315 2402 3529 640 1560 2210
4970,4970,2402 1337 989 1781 2256 382 188 1456 2297 3677
4971,4971,1583 3022 2688 640 2630 2603 2297 2784 2314 1078
4972,4972,1811 3529 2862 472 640 476 1223 584 2980 1615
4973,4973,1831 463 208 2980 3046 3238 3327 785 1304 3022
4974,4974,1039 640 2745 3694 1211 2297 2630 476 2646 2366
4975,4975,1583 472 2210 2297 1211 2630 2688 2606 1887 3534
4976,4976,472 1811 1583 3022 2732 2862 2297 1223 3013 3692
4977,4977,1583 2067 2297 2626 3473 2342 183 1855 331 1640
4978,4978,1039 463 1746 2338 36 2366 1248 1337 2175 169
4979,4979,640 1831 3694 2297 208 1030 1960 109 1568 2757
4980,4980,1337 1545 528 1686 3187 2862 2402 640 702 463
4981,4981,2297 2636 3022 1583 169 1543 2862 3677 2732 1831
4982,4982,467 246 2402 1315 989 512 1887 2774 3365 1337
4983,4983,3677 2281 3402 37 2528 2862 3390 1543 2980 2646
4984,4984,1583 3022 2980 640 2862 3013 3409 790 1316 3694
4985,4985,2297 1211 1315 472 584 2732 2664 640 2980 3529
4986,4986,1315 1279 2732 184 472 3022 2646 3151 2054 2862
4987,4987,1583 1039 2297 2128 3418 1912 2603 214 2784 169
4988,4988,246 2402 1337 1315 1887 2774 2370 3365 1422 650
4989,4989,2862 36 472 3013 3022 1505 1316 3409 1560 1186
4990,4990,2256 467 2370 1887 2068 2774 1371 382 3133 120
4991,4991,3022 2646 1583 1811 1279 2732 1039 2297 1186 169
4992,4992,3677 2402 2370 2256 1560 186 1337 989 1887 3119
4993,4993,1543 3423 1583 472 3409 1638 741 796 3151 2784
4994,4994,3365 1887 650 3256 2342 482 1456 463 2574 512
4995,4995,2626 3534 2732 1960 119 1078 2862 1186 16 1560
4996,4996,3529 2862 2297 3022 463 2557 2784 36 279 1039
4997,4997,2402 183 304 1315 1633 1337 1223 3253 1475 1543
4998,4998,618 3022 1583 3151 2817 1186 1039 3013 1638 132
4999,4999,1583 3022 1211 472 3409 36 3153 1746 1615 2732
5000,5000,2210 3013 3022 1223 36 584 1211 2757 790 2862
5001,5001,640 1376 463 2980 2664 3656 1858 528 2387 1086
5002,5002,2862 779 1583 1039 3151 1316 476 573 2470 1205
5003,5003,2603 1354 3382 2745 3066 2470 569 1300 2840 1937
5004,5004,2603 2980 3022 1583 2630 331 569 2210 3382 2297
5005,5005,3423 1223 2210 3418 3013 2297 1211 3668 3153 2664
5006,5006,2862 3022 1186 2784 1354 3409 3269 3153 741 3692
5007,5007,3529 2564 472 640 463 208 2617 2757 124 487
5008,5008,1223 2862 3013 2564 463 584 1315 3350 989 3153
5009,5009,1039 1211 2210 1030 2630 1615 2956 3529 2768 2564
5010,5010,1560 487 183 989 1956 1781 120 1223 1315 1456
5011,5011,640 1831 3272 208 3529 1316 472 707 3022 3694
